order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD101495,CUST107330,PROD1012,2023-09-28,3,1673.76,0.19,4067.24,Debit Card,Store
ORD101496,CUST100782,PROD1044,2023-02-26,3,452.32,0.01,1343.39,Cash on Delivery,Online
ORD101497,CUST100096,PROD1005,2023-10-20,2,900.54,0.1,1620.97,UPI,Online
ORD101498,CUST108778,PROD1128,2024-06-23,2,3522.95,0.04,6764.06,Credit Card,Online
ORD101499,CUST106661,PROD1105,2023-12-27,2,850.29,0.07,1581.54,Cash on Delivery,Online
ORD101500,CUST104911,PROD1120,2023-03-16,3,1608.36,0.11,4294.32,Net Banking,Store
ORD101501,CUST102238,PROD1024,2022-05-08,4,3137.89,0.15,10668.83,Cash on Delivery,Online
ORD101502,CUST109108,PROD1153,2022-10-21,1,656.81,0.03,637.11,Net Banking,Store
ORD101503,CUST103349,PROD1140,2022-05-29,1,4426.54,0.03,4293.74,Net Banking,Store
ORD101504,CUST102488,PROD1018,2022-11-23,3,4703.75,0.2,11289.0,Credit Card,Store
ORD101505,CUST103793,PROD1137,2022-05-20,1,3649.67,0.12,3211.71,Cash on Delivery,Online
ORD101506,CUST107817,PROD1172,2024-03-14,1,3051.89,0.05,2899.3,Credit Card,Online
ORD101507,CUST102837,PROD1070,2022-05-02,3,3731.49,0.07,10410.86,UPI,Online
ORD101508,CUST102386,PROD1014,2023-06-07,3,2197.11,0.22,5141.24,UPI,Store
ORD101509,CUST107396,PROD1106,2023-01-19,4,822.51,0.02,3224.24,UPI,Online
ORD101510,CUST101841,PROD1158,2024-08-20,1,611.58,0.15,519.84,UPI,Store
ORD101511,CUST109394,PROD1125,2022-10-10,3,4537.33,0.11,12114.67,Net Banking,Online
ORD101512,CUST105366,PROD1135,2024-02-03,1,3539.91,0.24,2690.33,UPI,Store
ORD101513,CUST108064,PROD1029,2023-03-23,2,935.53,0.24,1422.01,Credit Card,Store
ORD101514,CUST104769,PROD1097,2024-08-24,2,2401.45,0.21,3794.29,Cash on Delivery,Store
ORD101515,CUST108921,PROD1096,2022-07-13,4,4510.68,0.12,15877.59,Cash on Delivery,Store
ORD101516,CUST100316,PROD1000,2024-04-21,3,1986.03,0.19,4826.05,Credit Card,Online
ORD101517,CUST107453,PROD1015,2023-12-08,1,3483.28,0.19,2821.46,Debit Card,Store
ORD101518,CUST100075,PROD1113,2023-08-16,2,2996.04,0.1,5392.87,Debit Card,Store
ORD101519,CUST105069,PROD1010,2023-09-11,3,794.74,0.26,1764.32,Debit Card,Online
ORD101520,CUST100203,PROD1154,2024-04-12,2,1389.72,0.3,1945.61,Debit Card,Store
ORD101521,CUST107895,PROD1085,2024-07-18,2,657.06,0.09,1195.85,Net Banking,Online
ORD101522,CUST106567,PROD1167,2024-08-30,3,3946.83,0.24,8998.77,Net Banking,Online
ORD101523,CUST107460,PROD1171,2022-07-25,2,4945.55,0.15,8407.44,Cash on Delivery,Online
ORD101524,CUST103775,PROD1069,2023-12-22,3,3553.73,0.14,9168.62,Cash on Delivery,Online
ORD101525,CUST108078,PROD1119,2023-10-01,4,3955.63,0.12,13923.82,Net Banking,Online
ORD101526,CUST106924,PROD1184,2023-06-30,3,4915.01,0.09,13417.98,Net Banking,Online
ORD101527,CUST107580,PROD1175,2022-03-05,2,2304.65,0.28,3318.7,Cash on Delivery,Online
ORD101528,CUST105558,PROD1167,2022-01-17,2,3946.83,0.22,6157.05,Credit Card,Store
ORD101529,CUST104355,PROD1038,2023-03-11,1,2162.08,0.13,1881.01,Net Banking,Store
ORD101530,CUST103051,PROD1130,2024-01-31,4,1651.44,0.23,5086.44,Credit Card,Online
ORD101531,CUST102663,PROD1182,2022-04-15,2,572.67,0.22,893.37,UPI,Store
ORD101532,CUST108623,PROD1000,2023-03-16,4,1986.03,0.08,7308.59,Credit Card,Online
ORD101533,CUST107384,PROD1022,2024-05-06,1,1744.61,0.05,1657.38,Credit Card,Online
ORD101534,CUST103162,PROD1194,2023-09-12,4,270.22,0.25,810.66,Net Banking,Store
ORD101535,CUST108389,PROD1189,2024-01-04,3,4197.72,0.24,9570.8,UPI,Online
ORD101536,CUST105078,PROD1114,2023-11-19,4,671.01,0.3,1878.83,Debit Card,Online
ORD101537,CUST100038,PROD1161,2022-08-16,2,4435.03,0.01,8781.36,Credit Card,Online
ORD101538,CUST108920,PROD1144,2023-12-03,2,1220.66,0.16,2050.71,UPI,Store
ORD101539,CUST103165,PROD1047,2024-08-09,3,3493.68,0.21,8280.02,UPI,Store
ORD101540,CUST104779,PROD1090,2023-01-30,2,2110.16,0.17,3502.87,Net Banking,Store
ORD101541,CUST106186,PROD1052,2022-08-01,1,2302.12,0.21,1818.67,UPI,Online
ORD101542,CUST102124,PROD1060,2024-07-04,2,4998.52,0.04,9597.16,Debit Card,Store
ORD101543,CUST107399,PROD1102,2024-01-03,1,3752.53,0.0,3752.53,Net Banking,Online
ORD101544,CUST104134,PROD1101,2024-04-15,4,3236.62,0.03,12558.09,Credit Card,Store
ORD101545,CUST106294,PROD1138,2023-11-05,4,3504.61,0.11,12476.41,Net Banking,Online
ORD101546,CUST103771,PROD1142,2022-10-25,2,1570.45,0.1,2826.81,Credit Card,Store
ORD101547,CUST105538,PROD1089,2023-03-01,2,1920.59,0.26,2842.47,Net Banking,Store
ORD101548,CUST103257,PROD1117,2024-01-31,3,2765.48,0.03,8047.55,UPI,Store
ORD101549,CUST106461,PROD1138,2023-12-03,4,3504.61,0.13,12196.04,Debit Card,Store
ORD101550,CUST105388,PROD1134,2023-02-05,1,3708.05,0.29,2632.72,Net Banking,Online
ORD101551,CUST107900,PROD1046,2023-06-08,3,3362.42,0.15,8574.17,Cash on Delivery,Online
ORD101552,CUST101244,PROD1135,2023-08-03,3,3539.91,0.04,10194.94,UPI,Store
ORD101553,CUST100657,PROD1004,2023-07-07,4,1760.0,0.09,6406.4,Net Banking,Store
ORD101554,CUST101699,PROD1086,2023-02-02,3,4422.95,0.19,10747.77,UPI,Store
ORD101555,CUST104456,PROD1193,2022-09-17,1,4987.26,0.0,4987.26,Cash on Delivery,Online
ORD101556,CUST106068,PROD1090,2022-05-06,3,2110.16,0.29,4494.64,UPI,Online
ORD101557,CUST108047,PROD1062,2022-08-14,1,4227.41,0.17,3508.75,UPI,Online
ORD101558,CUST109991,PROD1020,2023-12-23,1,319.32,0.21,252.26,Net Banking,Online
ORD101559,CUST105963,PROD1198,2022-11-29,2,1926.28,0.15,3274.68,UPI,Online
ORD101560,CUST106235,PROD1118,2022-11-26,4,833.05,0.29,2365.86,Net Banking,Online
ORD101561,CUST104535,PROD1120,2024-06-28,4,1608.36,0.18,5275.42,Debit Card,Online
ORD101562,CUST107273,PROD1101,2022-09-22,4,3236.62,0.2,10357.18,Cash on Delivery,Store
ORD101563,CUST101976,PROD1089,2022-06-20,4,1920.59,0.26,5684.95,Credit Card,Store
ORD101564,CUST107937,PROD1139,2024-07-04,1,3501.6,0.26,2591.18,Cash on Delivery,Online
ORD101565,CUST103669,PROD1111,2022-01-01,4,1904.48,0.01,7541.74,UPI,Store
ORD101566,CUST104192,PROD1138,2024-05-25,4,3504.61,0.08,12896.96,Net Banking,Online
ORD101567,CUST100937,PROD1181,2024-05-10,1,2171.47,0.07,2019.47,Credit Card,Online
ORD101568,CUST105596,PROD1137,2023-12-22,2,3649.67,0.0,7299.34,Credit Card,Online
ORD101569,CUST101289,PROD1118,2022-08-29,4,833.05,0.26,2465.83,UPI,Store
ORD101570,CUST104670,PROD1015,2023-08-07,3,3483.28,0.1,9404.86,Credit Card,Online
ORD101571,CUST102150,PROD1142,2024-02-24,2,1570.45,0.1,2826.81,Net Banking,Online
ORD101572,CUST107421,PROD1185,2024-09-07,2,2516.6,0.03,4882.2,UPI,Online
ORD101573,CUST108704,PROD1118,2023-08-24,2,833.05,0.3,1166.27,Cash on Delivery,Online
ORD101574,CUST101516,PROD1083,2022-01-20,4,1976.87,0.25,5930.61,UPI,Store
ORD101575,CUST101404,PROD1131,2022-11-11,1,768.23,0.17,637.63,UPI,Store
ORD101576,CUST104492,PROD1021,2023-04-18,4,1572.17,0.23,4842.28,Credit Card,Store
ORD101577,CUST106170,PROD1162,2024-09-07,4,307.56,0.23,947.28,Debit Card,Store
ORD101578,CUST102353,PROD1141,2022-05-21,2,1551.56,0.2,2482.5,Credit Card,Store
ORD101579,CUST100580,PROD1093,2024-06-07,1,3090.85,0.05,2936.31,Debit Card,Online
ORD101580,CUST103329,PROD1030,2022-11-29,4,3330.72,0.22,10391.85,UPI,Store
ORD101581,CUST108293,PROD1069,2023-11-18,4,3553.73,0.17,11798.38,UPI,Store
ORD101582,CUST104550,PROD1090,2022-02-19,4,2110.16,0.22,6583.7,Cash on Delivery,Store
ORD101583,CUST102963,PROD1127,2023-08-29,4,509.27,0.16,1711.15,Credit Card,Store
ORD101584,CUST100298,PROD1010,2023-04-06,1,794.74,0.29,564.27,Cash on Delivery,Store
ORD101585,CUST104116,PROD1035,2023-11-11,1,1309.41,0.19,1060.62,Net Banking,Store
ORD101586,CUST100044,PROD1079,2023-01-26,1,127.55,0.17,105.87,UPI,Online
ORD101587,CUST107647,PROD1023,2022-02-24,3,554.45,0.25,1247.51,Cash on Delivery,Store
ORD101588,CUST102543,PROD1167,2022-02-20,1,3946.83,0.11,3512.68,Net Banking,Online
ORD101589,CUST103859,PROD1112,2023-05-05,1,441.15,0.09,401.45,Debit Card,Store
ORD101590,CUST104778,PROD1041,2022-11-28,2,4320.12,0.15,7344.2,Credit Card,Online
ORD101591,CUST104394,PROD1020,2024-06-16,4,319.32,0.18,1047.37,Net Banking,Online
ORD101592,CUST103552,PROD1095,2022-09-27,4,4205.79,0.07,15645.54,Credit Card,Online
ORD101593,CUST103155,PROD1050,2022-12-28,2,4767.36,0.2,7627.78,UPI,Store
ORD101594,CUST100287,PROD1080,2022-05-25,1,760.03,0.24,577.62,Debit Card,Online
ORD101595,CUST103705,PROD1054,2023-08-12,4,584.36,0.17,1940.08,UPI,Store
ORD101596,CUST100516,PROD1123,2022-05-09,3,4620.97,0.16,11644.84,Net Banking,Online
ORD101597,CUST102201,PROD1131,2023-01-10,3,768.23,0.09,2097.27,Debit Card,Online
ORD101598,CUST106577,PROD1061,2023-05-20,2,1679.78,0.27,2452.48,Net Banking,Store
ORD101599,CUST108102,PROD1086,2023-09-15,3,4422.95,0.23,10217.01,Credit Card,Online
ORD101600,CUST103658,PROD1152,2022-01-01,2,3367.3,0.14,5791.76,UPI,Store
ORD101601,CUST106922,PROD1197,2023-01-02,3,2029.94,0.2,4871.86,Credit Card,Online
ORD101602,CUST104286,PROD1141,2023-06-22,3,1551.56,0.1,4189.21,Debit Card,Store
ORD101603,CUST103936,PROD1040,2023-09-20,3,331.95,0.02,975.93,Cash on Delivery,Online
ORD101604,CUST109361,PROD1184,2023-05-10,2,4915.01,0.06,9240.22,Credit Card,Online
ORD101605,CUST100990,PROD1165,2022-06-23,4,4146.73,0.02,16255.18,Debit Card,Online
ORD101606,CUST104971,PROD1189,2023-06-09,2,4197.72,0.15,7136.12,Debit Card,Online
ORD101607,CUST107721,PROD1040,2022-02-03,1,331.95,0.19,268.88,Net Banking,Online
ORD101608,CUST101851,PROD1044,2022-11-14,1,452.32,0.11,402.56,Credit Card,Online
ORD101609,CUST108189,PROD1125,2024-01-14,3,4537.33,0.16,11434.07,UPI,Online
ORD101610,CUST102709,PROD1095,2023-08-08,3,4205.79,0.03,12238.85,Credit Card,Online
ORD101611,CUST104007,PROD1143,2023-07-17,4,3731.95,0.23,11494.41,Net Banking,Online
ORD101612,CUST102621,PROD1018,2022-07-30,4,4703.75,0.01,18626.85,Debit Card,Store
ORD101613,CUST102178,PROD1036,2023-12-28,4,924.34,0.19,2994.86,UPI,Store
ORD101614,CUST100838,PROD1084,2023-07-07,3,1758.62,0.13,4590.0,Cash on Delivery,Store
ORD101615,CUST109747,PROD1188,2022-11-07,2,2539.12,0.06,4773.55,UPI,Online
ORD101616,CUST109414,PROD1025,2024-07-12,3,1799.14,0.16,4533.83,Credit Card,Online
ORD101617,CUST104934,PROD1093,2022-04-04,1,3090.85,0.23,2379.95,UPI,Online
ORD101618,CUST109625,PROD1103,2022-07-08,3,472.31,0.12,1246.9,Credit Card,Store
ORD101619,CUST108104,PROD1191,2023-10-09,4,598.34,0.11,2130.09,UPI,Store
ORD101620,CUST107338,PROD1124,2023-12-19,1,1557.13,0.04,1494.84,Credit Card,Store
ORD101621,CUST101168,PROD1140,2023-05-29,3,4426.54,0.18,10889.29,Debit Card,Online
ORD101622,CUST107348,PROD1090,2022-07-23,4,2110.16,0.25,6330.48,Debit Card,Online
ORD101623,CUST100947,PROD1086,2023-05-06,3,4422.95,0.17,11013.15,Credit Card,Online
ORD101624,CUST100160,PROD1161,2024-01-23,3,4435.03,0.05,12639.84,Credit Card,Store
ORD101625,CUST102627,PROD1122,2024-02-09,4,2405.73,0.2,7698.34,Cash on Delivery,Store
ORD101626,CUST102535,PROD1097,2023-10-30,1,2401.45,0.01,2377.44,Credit Card,Store
ORD101627,CUST102272,PROD1022,2022-02-23,1,1744.61,0.25,1308.46,Net Banking,Store
ORD101628,CUST103463,PROD1107,2023-04-21,2,2161.29,0.28,3112.26,Credit Card,Online
ORD101629,CUST104804,PROD1147,2024-08-29,1,1570.61,0.18,1287.9,Debit Card,Online
ORD101630,CUST100160,PROD1053,2022-04-04,3,1312.97,0.26,2914.79,UPI,Online
ORD101631,CUST101784,PROD1185,2022-11-10,4,2516.6,0.03,9764.41,Debit Card,Store
ORD101632,CUST106598,PROD1058,2024-07-31,1,1109.98,0.07,1032.28,Net Banking,Online
ORD101633,CUST103182,PROD1147,2023-07-27,3,1570.61,0.1,4240.65,UPI,Store
ORD101634,CUST103624,PROD1038,2022-12-26,3,2162.08,0.23,4994.4,Debit Card,Store
ORD101635,CUST108958,PROD1077,2022-06-17,1,4838.73,0.15,4112.92,Credit Card,Store
ORD101636,CUST102027,PROD1090,2024-09-08,4,2110.16,0.1,7596.58,Credit Card,Online
ORD101637,CUST108376,PROD1159,2024-02-25,4,464.94,0.05,1766.77,UPI,Online
ORD101638,CUST101896,PROD1168,2023-02-02,2,736.02,0.24,1118.75,Cash on Delivery,Online
ORD101639,CUST102404,PROD1068,2023-06-21,4,3161.5,0.01,12519.54,Net Banking,Online
ORD101640,CUST102539,PROD1067,2023-01-29,4,1221.16,0.1,4396.18,Debit Card,Online
ORD101641,CUST100732,PROD1086,2022-12-22,1,4422.95,0.07,4113.34,Debit Card,Online
ORD101642,CUST109813,PROD1020,2022-02-17,1,319.32,0.04,306.55,Net Banking,Online
ORD101643,CUST100577,PROD1151,2023-03-08,3,4916.65,0.05,14012.45,Debit Card,Store
ORD101644,CUST102161,PROD1143,2023-12-02,1,3731.95,0.15,3172.16,UPI,Online
ORD101645,CUST108569,PROD1031,2022-02-22,2,3607.34,0.13,6276.77,Cash on Delivery,Online
ORD101646,CUST103848,PROD1153,2022-08-29,3,656.81,0.16,1655.16,UPI,Online
ORD101647,CUST101308,PROD1002,2024-06-23,4,1666.73,0.22,5200.2,Cash on Delivery,Online
ORD101648,CUST100841,PROD1081,2023-01-30,1,473.74,0.27,345.83,Credit Card,Store
ORD101649,CUST102171,PROD1120,2022-01-27,2,1608.36,0.04,3088.05,Cash on Delivery,Online
ORD101650,CUST108347,PROD1115,2022-02-28,3,3741.78,0.02,11000.83,Cash on Delivery,Store
ORD101651,CUST106253,PROD1134,2022-07-05,2,3708.05,0.1,6674.49,Cash on Delivery,Store
ORD101652,CUST109894,PROD1087,2022-05-21,2,3115.6,0.16,5234.21,Debit Card,Online
ORD101653,CUST103385,PROD1143,2024-08-18,4,3731.95,0.03,14479.97,Cash on Delivery,Online
ORD101654,CUST104821,PROD1052,2024-09-25,3,2302.12,0.21,5456.02,Net Banking,Online
ORD101655,CUST105813,PROD1003,2024-06-25,1,1363.94,0.17,1132.07,Credit Card,Online
ORD101656,CUST101413,PROD1172,2022-02-26,4,3051.89,0.22,9521.9,Credit Card,Online
ORD101657,CUST100044,PROD1031,2023-12-08,2,3607.34,0.11,6421.07,Debit Card,Store
ORD101658,CUST101686,PROD1082,2023-03-26,3,595.95,0.12,1573.31,UPI,Online
ORD101659,CUST105236,PROD1101,2024-05-27,4,3236.62,0.24,9839.32,Net Banking,Online
ORD101660,CUST106625,PROD1057,2022-04-16,1,2667.72,0.08,2454.3,UPI,Store
ORD101661,CUST102725,PROD1012,2022-10-07,2,1673.76,0.11,2979.29,Cash on Delivery,Store
ORD101662,CUST109615,PROD1149,2023-04-13,3,1630.37,0.0,4891.11,UPI,Store
ORD101663,CUST108009,PROD1043,2023-03-09,4,1864.75,0.17,6190.97,Net Banking,Store
ORD101664,CUST104014,PROD1171,2023-11-11,4,4945.55,0.26,14638.83,Debit Card,Online
ORD101665,CUST105780,PROD1029,2024-04-26,2,935.53,0.01,1852.35,Debit Card,Online
ORD101666,CUST104595,PROD1150,2024-01-28,4,4820.06,0.18,15809.8,Cash on Delivery,Online
ORD101667,CUST108265,PROD1011,2024-08-23,1,1834.14,0.25,1375.6,Net Banking,Online
ORD101668,CUST103018,PROD1013,2022-12-06,1,4691.44,0.15,3987.72,Debit Card,Store
ORD101669,CUST106292,PROD1035,2023-12-27,1,1309.41,0.09,1191.56,Cash on Delivery,Online
ORD101670,CUST101560,PROD1044,2023-05-29,3,452.32,0.3,949.87,UPI,Store
ORD101671,CUST109083,PROD1199,2024-08-07,4,4504.11,0.02,17656.11,Net Banking,Store
ORD101672,CUST109438,PROD1023,2023-02-03,1,554.45,0.06,521.18,Debit Card,Online
ORD101673,CUST100472,PROD1118,2024-03-26,1,833.05,0.27,608.13,Net Banking,Online
ORD101674,CUST105435,PROD1130,2024-05-15,3,1651.44,0.09,4508.43,Debit Card,Online
ORD101675,CUST102217,PROD1077,2022-07-01,4,4838.73,0.25,14516.19,Debit Card,Online
ORD101676,CUST108892,PROD1178,2022-10-29,1,4804.5,0.1,4324.05,Net Banking,Online
ORD101677,CUST100052,PROD1182,2024-08-10,1,572.67,0.24,435.23,Debit Card,Store
ORD101678,CUST102987,PROD1037,2022-07-02,1,3402.6,0.21,2688.05,UPI,Store
ORD101679,CUST108330,PROD1091,2024-08-13,3,1656.34,0.14,4273.36,Cash on Delivery,Online
ORD101680,CUST109589,PROD1086,2023-05-25,4,4422.95,0.16,14861.11,Credit Card,Online
ORD101681,CUST102137,PROD1019,2022-04-05,1,1794.76,0.05,1705.02,Net Banking,Online
ORD101682,CUST100827,PROD1096,2023-02-18,2,4510.68,0.03,8750.72,Net Banking,Store
ORD101683,CUST108164,PROD1001,2022-06-05,3,2108.14,0.22,4933.05,Cash on Delivery,Store
ORD101684,CUST101248,PROD1153,2023-11-23,2,656.81,0.25,985.21,UPI,Online
ORD101685,CUST104835,PROD1001,2022-04-07,4,2108.14,0.22,6577.4,Credit Card,Online
ORD101686,CUST108377,PROD1194,2024-07-25,3,270.22,0.27,591.78,UPI,Online
ORD101687,CUST103442,PROD1041,2023-01-04,3,4320.12,0.27,9461.06,Net Banking,Store
ORD101688,CUST107402,PROD1039,2024-02-28,3,2735.18,0.23,6318.27,Credit Card,Online
ORD101689,CUST103193,PROD1136,2022-08-26,4,4779.14,0.27,13955.09,Debit Card,Store
ORD101690,CUST104928,PROD1129,2024-05-04,2,1033.9,0.05,1964.41,Net Banking,Online
ORD101691,CUST109604,PROD1155,2024-03-20,1,2625.54,0.22,2047.92,UPI,Online
ORD101692,CUST107596,PROD1002,2022-01-13,4,1666.73,0.23,5133.53,Cash on Delivery,Online
ORD101693,CUST102916,PROD1015,2022-10-28,1,3483.28,0.05,3309.12,Debit Card,Online
ORD101694,CUST109207,PROD1131,2024-05-07,1,768.23,0.27,560.81,Credit Card,Online
ORD101695,CUST104537,PROD1022,2022-07-01,1,1744.61,0.0,1744.61,Net Banking,Store
ORD101696,CUST107051,PROD1101,2024-07-03,3,3236.62,0.13,8447.58,Cash on Delivery,Store
ORD101697,CUST105645,PROD1076,2022-06-04,3,4330.45,0.01,12861.44,Cash on Delivery,Store
ORD101698,CUST104261,PROD1133,2024-07-24,2,1474.25,0.16,2476.74,UPI,Store
ORD101699,CUST101935,PROD1054,2024-02-02,4,584.36,0.12,2056.95,Cash on Delivery,Online
ORD101700,CUST108041,PROD1135,2023-01-26,1,3539.91,0.19,2867.33,UPI,Store
ORD101701,CUST109660,PROD1072,2024-03-03,4,4258.76,0.23,13116.98,Credit Card,Online
ORD101702,CUST104538,PROD1097,2022-06-26,4,2401.45,0.23,7396.47,Net Banking,Online
ORD101703,CUST104426,PROD1080,2024-05-21,4,760.03,0.22,2371.29,Credit Card,Online
ORD101704,CUST101358,PROD1113,2024-07-20,3,2996.04,0.03,8718.48,UPI,Online
ORD101705,CUST101769,PROD1191,2023-08-06,1,598.34,0.13,520.56,Credit Card,Online
ORD101706,CUST109381,PROD1066,2024-06-05,1,3804.6,0.24,2891.5,Net Banking,Online
ORD101707,CUST101192,PROD1040,2023-08-19,4,331.95,0.2,1062.24,Net Banking,Online
ORD101708,CUST102816,PROD1039,2024-07-08,2,2735.18,0.2,4376.29,Cash on Delivery,Store
ORD101709,CUST106267,PROD1102,2023-12-02,3,3752.53,0.07,10469.56,UPI,Store
ORD101710,CUST107025,PROD1154,2023-08-27,4,1389.72,0.1,5002.99,Credit Card,Store
ORD101711,CUST104856,PROD1038,2024-05-30,4,2162.08,0.29,6140.31,Cash on Delivery,Store
ORD101712,CUST105217,PROD1052,2022-03-10,1,2302.12,0.25,1726.59,Cash on Delivery,Online
ORD101713,CUST101042,PROD1039,2022-11-04,2,2735.18,0.05,5196.84,Credit Card,Store
ORD101714,CUST105243,PROD1051,2023-11-07,4,2585.17,0.16,8686.17,UPI,Online
ORD101715,CUST108417,PROD1036,2024-09-17,2,924.34,0.15,1571.38,UPI,Store
ORD101716,CUST106755,PROD1066,2023-11-22,1,3804.6,0.13,3310.0,Net Banking,Online
ORD101717,CUST106467,PROD1146,2023-06-29,1,2720.43,0.14,2339.57,UPI,Store
ORD101718,CUST103977,PROD1161,2022-02-22,4,4435.03,0.19,14369.5,Cash on Delivery,Store
ORD101719,CUST101883,PROD1084,2022-08-04,2,1758.62,0.29,2497.24,Net Banking,Online
ORD101720,CUST100540,PROD1065,2023-12-15,4,1779.33,0.26,5266.82,Debit Card,Store
ORD101721,CUST108837,PROD1137,2022-02-07,4,3649.67,0.26,10803.02,Net Banking,Online
ORD101722,CUST105085,PROD1051,2023-03-04,4,2585.17,0.21,8169.14,Cash on Delivery,Online
ORD101723,CUST104801,PROD1169,2022-09-18,4,2046.46,0.01,8103.98,Credit Card,Online
ORD101724,CUST104726,PROD1187,2023-01-09,2,4781.3,0.13,8319.46,Credit Card,Store
ORD101725,CUST107022,PROD1001,2022-01-31,4,2108.14,0.15,7167.68,Credit Card,Online
ORD101726,CUST101688,PROD1128,2023-01-28,1,3522.95,0.25,2642.21,Cash on Delivery,Store
ORD101727,CUST109046,PROD1177,2024-03-10,1,3377.85,0.28,2432.05,Net Banking,Store
ORD101728,CUST106634,PROD1163,2023-03-01,2,1140.38,0.14,1961.45,Credit Card,Store
ORD101729,CUST100404,PROD1096,2022-01-05,4,4510.68,0.09,16418.88,UPI,Store
ORD101730,CUST103343,PROD1021,2023-11-22,4,1572.17,0.1,5659.81,Debit Card,Store
ORD101731,CUST107811,PROD1112,2022-02-23,3,441.15,0.17,1098.46,Credit Card,Store
ORD101732,CUST107018,PROD1081,2024-01-01,4,473.74,0.08,1743.36,Credit Card,Store
ORD101733,CUST108711,PROD1163,2023-05-19,2,1140.38,0.27,1664.95,Debit Card,Store
ORD101734,CUST101407,PROD1120,2024-03-06,2,1608.36,0.13,2798.55,UPI,Online
ORD101735,CUST109012,PROD1002,2024-07-27,3,1666.73,0.3,3500.13,Debit Card,Store
ORD101736,CUST107030,PROD1171,2023-05-23,1,4945.55,0.03,4797.18,Credit Card,Online
ORD101737,CUST107359,PROD1117,2024-02-19,2,2765.48,0.06,5199.1,Credit Card,Store
ORD101738,CUST104530,PROD1143,2023-03-29,4,3731.95,0.15,12688.63,Net Banking,Store
ORD101739,CUST107928,PROD1138,2022-07-19,4,3504.61,0.26,10373.65,Cash on Delivery,Store
ORD101740,CUST104067,PROD1009,2022-09-30,1,3453.81,0.11,3073.89,Net Banking,Store
ORD101741,CUST106206,PROD1178,2024-02-15,3,4804.5,0.25,10810.12,Net Banking,Store
ORD101742,CUST102181,PROD1169,2022-08-14,2,2046.46,0.13,3560.84,Net Banking,Online
ORD101743,CUST103232,PROD1024,2023-04-16,4,3137.89,0.26,9288.15,Net Banking,Online
ORD101744,CUST108616,PROD1119,2022-01-18,1,3955.63,0.08,3639.18,Net Banking,Store
ORD101745,CUST101551,PROD1005,2024-01-25,1,900.54,0.14,774.46,UPI,Store
ORD101746,CUST100357,PROD1109,2023-09-21,1,4287.18,0.08,3944.21,Cash on Delivery,Online
ORD101747,CUST101594,PROD1171,2022-01-10,4,4945.55,0.06,18595.27,Cash on Delivery,Online
ORD101748,CUST105128,PROD1007,2022-02-08,1,4532.56,0.13,3943.33,Cash on Delivery,Store
ORD101749,CUST109202,PROD1161,2022-02-10,1,4435.03,0.1,3991.53,UPI,Store
ORD101750,CUST108388,PROD1040,2023-09-12,1,331.95,0.24,252.28,UPI,Online
ORD101751,CUST109225,PROD1109,2022-02-13,2,4287.18,0.22,6688.0,UPI,Online
ORD101752,CUST109053,PROD1000,2022-07-16,4,1986.03,0.11,7070.27,Credit Card,Online
ORD101753,CUST100348,PROD1130,2022-10-26,2,1651.44,0.3,2312.02,Cash on Delivery,Store
ORD101754,CUST101658,PROD1051,2022-07-28,3,2585.17,0.29,5506.41,Debit Card,Store
ORD101755,CUST108766,PROD1101,2024-07-31,1,3236.62,0.28,2330.37,Net Banking,Store
ORD101756,CUST101819,PROD1076,2023-04-04,4,4330.45,0.18,14203.88,Credit Card,Online
ORD101757,CUST106471,PROD1170,2024-05-28,3,4925.25,0.12,13002.66,Credit Card,Store
ORD101758,CUST105881,PROD1046,2023-11-19,2,3362.42,0.09,6119.6,Net Banking,Store
ORD101759,CUST106655,PROD1113,2024-02-26,3,2996.04,0.0,8988.12,Credit Card,Store
ORD101760,CUST109122,PROD1082,2024-02-28,2,595.95,0.19,965.44,UPI,Store
ORD101761,CUST104008,PROD1018,2022-08-24,4,4703.75,0.17,15616.45,Credit Card,Store
ORD101762,CUST106043,PROD1069,2023-05-30,2,3553.73,0.19,5757.04,Cash on Delivery,Online
ORD101763,CUST100483,PROD1046,2022-12-26,3,3362.42,0.17,8372.43,Cash on Delivery,Online
ORD101764,CUST103912,PROD1116,2024-04-03,2,4033.51,0.04,7744.34,Debit Card,Store
ORD101765,CUST100357,PROD1077,2023-01-18,2,4838.73,0.21,7645.19,Cash on Delivery,Store
ORD101766,CUST108445,PROD1004,2023-03-03,3,1760.0,0.11,4699.2,Net Banking,Store
ORD101767,CUST109026,PROD1063,2024-06-15,3,4377.63,0.15,11162.96,Net Banking,Online
ORD101768,CUST101190,PROD1106,2022-12-10,1,822.51,0.11,732.03,Cash on Delivery,Store
ORD101769,CUST109895,PROD1172,2022-09-11,3,3051.89,0.01,9064.11,UPI,Online
ORD101770,CUST104564,PROD1191,2023-07-02,2,598.34,0.26,885.54,Cash on Delivery,Online
ORD101771,CUST105979,PROD1172,2023-05-22,4,3051.89,0.04,11719.26,UPI,Store
ORD101772,CUST108684,PROD1035,2023-06-02,4,1309.41,0.17,4347.24,Net Banking,Store
ORD101773,CUST103409,PROD1136,2022-11-26,1,4779.14,0.26,3536.56,Cash on Delivery,Store
ORD101774,CUST108243,PROD1150,2023-05-03,2,4820.06,0.07,8965.31,Debit Card,Store
